NAME = AISearchfile175
SIZE = 175
[391, 344, 241, 296, 359, 274, 189, 359, 280, 189, 149, 283, 167, 262, 280, 391, 202, 344, 266, 241, 391, 262, 241, 256, 241, 253, 282, 283, 319, 344, 311, 391, 359, 391, 304, 391, 391, 391, 329, 253, 319, 269, 391, 134, 296, 359, 344, 391, 280, 302, 391, 316, 359, 127, 296, 177, 283, 391, 224, 241, 340, 283, 326, 341, 391, 391, 296, 291, 280, 391, 220, 359, 282, 283, 391, 359, 391, 316, 274, 167, 241, 202, 344, 344, 304, 344, 308, 333, 220, 296, 285, 134, 283, 289, 220, 391, 359, 333, 391, 344, 220, 262, 391, 234, 359, 391, 238, 326, 359, 323, 289, 359, 341, 344, 177, 224, 340, 289, 283, 344, 245, 346, 344, 254, 220, 202, 319, 202, 359, 391, 220, 241, 316, 283, 202, 234, 241, 245, 344, 313, 234, 283, 344, 149, 167, 344, 289, 162, 391, 346, 391, 359, 289, 149, 189, 274, 0, 245, 316, 308, 344, 391, 241, 391, 209, 283, 359, 256, 359, 391, 311, 262, 266, 344, 359]
[333, 276, 274, 189, 294, 149, 296, 294, 216, 296, 213, 264, 202, 232, 232, 333, 220, 276, 196, 245, 333, 162, 256, 121, 257, 143, 167, 200, 224, 276, 213, 333, 294, 333, 202, 333, 333, 333, 239, 165, 224, 139, 333, 224, 262, 294, 276, 333, 189, 198, 333, 278, 294, 234, 189, 289, 248, 333, 134, 241, 255, 248, 234, 300, 333, 333, 193, 180, 164, 333, 167, 294, 196, 277, 333, 294, 333, 241, 149, 282, 282, 175, 276, 276, 220, 276, 207, 245, 149, 196, 172, 266, 193, 177, 193, 333, 294, 245, 333, 276, 234, 162, 333, 128, 294, 333, 121, 234, 294, 231, 220, 294, 288, 276, 196, 196, 255, 202, 264, 276, 262, 264, 276, 121, 177, 226, 224, 210, 294, 333, 224, 271, 241, 193, 189, 113, 289, 196, 276, 215, 220, 193, 276, 274, 220, 276, 202, 262, 333, 264, 333, 294, 262, 213, 220, 220, 245, 0, 241, 207, 276, 333, 266, 333, 155, 277, 294, 220, 294, 333, 213, 216, 134, 276, 294]
[246, 160, 284, 220, 198, 208, 308, 222, 231, 316, 300, 275, 300, 247, 247, 246, 316, 218, 300, 259, 259, 196, 269, 258, 270, 208, 220, 215, 300, 160, 241, 269, 198, 246, 241, 299, 249, 246, 225, 208, 241, 220, 246, 316, 345, 213, 185, 246, 170, 241, 246, 288, 187, 300, 220, 300, 263, 246, 258, 256, 241, 263, 241, 310, 246, 307, 174, 220, 220, 246, 241, 187, 300, 287, 246, 187, 314, 113, 220, 300, 292, 258, 160, 203, 316, 285, 196, 316, 241, 300, 227, 300, 198, 220, 241, 246, 213, 258, 292, 187, 249, 196, 284, 227, 288, 246, 258, 300, 187, 258, 316, 227, 298, 232, 300, 300, 316, 198, 275, 160, 345, 250, 261, 258, 241, 258, 209, 258, 256, 277, 241, 281, 250, 166, 258, 241, 299, 300, 172, 200, 316, 179, 160, 316, 316, 160, 154, 345, 246, 250, 246, 269, 345, 300, 316, 316, 316, 241, 0, 191, 180, 246, 277, 246, 258, 287, 187, 316, 279, 246, 300, 231, 241, 247, 187]
[277, 202, 329, 179, 264, 172, 350, 282, 288, 350, 285, 321, 278, 299, 299, 278, 289, 279, 272, 308, 308, 224, 315, 220, 316, 207, 179, 277, 272, 202, 202, 315, 227, 277, 202, 343, 300, 277, 150, 248, 202, 179, 277, 293, 320, 275, 254, 277, 207, 202, 277, 333, 227, 300, 179, 343, 310, 277, 229, 305, 202, 310, 202, 354, 277, 350, 128, 179, 179, 285, 250, 227, 272, 332, 277, 227, 357, 203, 179, 336, 336, 259, 216, 269, 289, 330, 150, 289, 240, 272, 187, 322, 264, 179, 272, 277, 227, 220, 336, 255, 300, 189, 329, 224, 333, 277, 220, 272, 227, 220, 289, 285, 342, 289, 272, 272, 289, 264, 321, 202, 320, 181, 309, 220, 261, 294, 128, 283, 305, 322, 293, 326, 301, 172, 270, 218, 343, 272, 241, 112, 289, 248, 202, 329, 289, 227, 189, 320, 277, 181, 277, 315, 320, 285, 289, 289, 308, 207, 191, 0, 202, 277, 322, 277, 243, 332, 227, 289, 324, 277, 272, 288, 202, 299, 227]
[204, 175, 323, 261, 255, 249, 344, 275, 282, 344, 329, 315, 329, 293, 293, 272, 344, 273, 329, 301, 301, 239, 309, 289, 310, 249, 261, 270, 329, 159, 276, 309, 129, 204, 276, 337, 294, 218, 239, 249, 276, 261, 204, 344, 370, 269, 245, 263, 215, 276, 204, 327, 167, 329, 261, 337, 304, 204, 289, 299, 276, 304, 276, 348, 204, 344, 211, 261, 261, 279, 276, 129, 329, 326, 204, 129, 351, 193, 261, 330, 330, 289, 207, 261, 344, 324, 239, 344, 276, 329, 266, 329, 256, 261, 276, 204, 144, 289, 330, 246, 294, 239, 323, 266, 327, 207, 289, 329, 143, 289, 344, 279, 336, 283, 329, 329, 344, 256, 315, 172, 370, 211, 303, 289, 276, 289, 202, 289, 299, 316, 286, 321, 295, 211, 289, 276, 337, 329, 232, 215, 344, 240, 136, 344, 344, 218, 202, 370, 204, 191, 231, 309, 370, 329, 344, 344, 344, 276, 180, 202, 0, 204, 316, 204, 289, 326, 197, 344, 319, 241, 329, 282, 276, 293, 180]
[134, 204, 320, 320, 239, 312, 385, 263, 286, 391, 378, 304, 378, 304, 286, 257, 391, 259, 378, 320, 290, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 298, 177, 201, 333, 327, 283, 202, 304, 312, 333, 320, 177, 391, 416, 254, 229, 247, 286, 333, 189, 316, 177, 378, 320, 378, 293, 149, 345, 320, 333, 293, 333, 337, 113, 334, 284, 320, 320, 268, 333, 177, 378, 315, 134, 177, 341, 246, 320, 378, 320, 345, 204, 245, 391, 314, 304, 391, 333, 378, 324, 378, 284, 320, 333, 113, 177, 345, 320, 230, 333, 304, 313, 324, 316, 189, 345, 378, 177, 345, 391, 268, 326, 271, 378, 378, 391, 277, 304, 204, 416, 284, 291, 345, 333, 345, 277, 345, 288, 305, 333, 320, 284, 284, 345, 333, 327, 378, 216, 286, 391, 284, 204, 391, 391, 204, 277, 416, 167, 246, 215, 298, 416, 378, 391, 391, 391, 333, 246, 277, 204, 0, 320, 149, 345, 315, 178, 391, 308, 225, 378, 304, 333, 281, 177]
[320, 280, 113, 311, 279, 289, 229, 279, 174, 241, 218, 170, 218, 152, 166, 320, 241, 261, 282, 134, 320, 250, 113, 274, 107, 266, 296, 191, 333, 290, 326, 320, 326, 355, 319, 320, 320, 320, 343, 225, 333, 284, 341, 241, 311, 279, 261, 320, 266, 317, 348, 220, 287, 218, 311, 218, 170, 327, 245, 139, 354, 170, 340, 258, 320, 320, 311, 306, 295, 320, 224, 307, 296, 170, 320, 316, 320, 269, 289, 218, 134, 215, 261, 261, 319, 261, 322, 347, 234, 311, 300, 218, 209, 304, 198, 320, 335, 347, 320, 261, 149, 278, 320, 250, 279, 320, 260, 340, 297, 337, 304, 279, 258, 261, 218, 245, 354, 209, 170, 283, 278, 360, 261, 273, 213, 164, 333, 180, 279, 320, 167, 96, 220, 289, 202, 256, 149, 266, 261, 327, 256, 225, 300, 241, 241, 261, 278, 278, 334, 360, 320, 279, 304, 218, 241, 289, 241, 266, 277, 322, 316, 320, 0, 320, 231, 170, 279, 274, 279, 320, 326, 174, 282, 261, 279]
[113, 204, 320, 320, 207, 312, 385, 231, 286, 391, 378, 284, 378, 304, 286, 225, 391, 227, 378, 320, 268, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 275, 187, 234, 333, 305, 257, 167, 304, 312, 333, 320, 213, 391, 416, 222, 204, 215, 286, 333, 223, 294, 177, 378, 320, 378, 284, 189, 345, 320, 333, 284, 333, 316, 167, 313, 284, 320, 320, 236, 333, 177, 378, 293, 177, 177, 320, 246, 320, 378, 320, 345, 204, 213, 391, 291, 304, 391, 333, 378, 324, 378, 284, 320, 333, 134, 204, 345, 298, 204, 333, 304, 290, 324, 294, 149, 345, 378, 177, 345, 391, 236, 304, 241, 378, 378, 391, 277, 284, 204, 416, 284, 269, 345, 333, 345, 277, 345, 264, 283, 333, 320, 259, 284, 345, 333, 320, 378, 204, 286, 391, 284, 204, 391, 391, 204, 277, 416, 202, 246, 179, 275, 416, 378, 391, 391, 391, 333, 246, 277, 204, 149, 320, 0, 345, 293, 177, 391, 285, 191, 378, 304, 333, 255, 177]
[345, 289, 241, 227, 307, 194, 272, 307, 208, 272, 177, 229, 177, 196, 208, 345, 202, 289, 181, 209, 345, 181, 220, 170, 221, 170, 205, 211, 259, 289, 248, 345, 307, 345, 238, 345, 345, 345, 273, 170, 259, 185, 345, 202, 246, 307, 289, 345, 208, 235, 345, 258, 307, 198, 227, 263, 213, 345, 126, 205, 284, 213, 269, 287, 345, 345, 227, 219, 203, 345, 121, 307, 205, 245, 345, 307, 345, 258, 194, 252, 252, 128, 289, 289, 238, 289, 243, 277, 121, 227, 211, 231, 211, 216, 148, 345, 307, 277, 345, 289, 198, 181, 345, 140, 307, 345, 144, 269, 307, 266, 216, 307, 287, 289, 177, 177, 284, 220, 229, 289, 246, 290, 289, 169, 130, 187, 259, 171, 307, 345, 185, 237, 258, 211, 143, 139, 263, 177, 289, 251, 202, 211, 289, 241, 202, 289, 220, 246, 345, 290, 345, 307, 246, 177, 202, 202, 209, 155, 258, 243, 289, 345, 231, 345, 0, 245, 307, 202, 307, 345, 248, 181, 181, 289, 307]
[300, 290, 170, 321, 236, 299, 274, 236, 189, 283, 266, 128, 266, 172, 172, 284, 283, 211, 291, 170, 284, 264, 170, 284, 170, 277, 306, 207, 342, 300, 335, 284, 335, 364, 328, 284, 284, 284, 353, 240, 342, 294, 350, 283, 321, 236, 234, 284, 277, 326, 357, 166, 297, 266, 321, 266, 149, 336, 259, 170, 363, 149, 349, 208, 322, 284, 321, 316, 305, 284, 238, 316, 306, 70, 329, 326, 284, 279, 299, 266, 170, 229, 270, 218, 328, 211, 332, 356, 248, 321, 310, 266, 224, 314, 214, 308, 345, 356, 284, 233, 193, 288, 284, 264, 236, 284, 272, 349, 307, 347, 314, 236, 208, 211, 266, 266, 363, 224, 128, 293, 314, 368, 211, 283, 227, 211, 342, 211, 236, 284, 193, 170, 169, 299, 216, 269, 170, 277, 247, 336, 283, 240, 310, 283, 283, 261, 288, 314, 343, 368, 284, 236, 314, 266, 283, 299, 283, 277, 287, 332, 326, 315, 170, 293, 245, 0, 277, 284, 236, 284, 335, 189, 291, 211, 287]
[177, 132, 279, 279, 181, 270, 352, 207, 240, 359, 345, 265, 345, 263, 240, 202, 359, 203, 345, 279, 245, 263, 279, 307, 279, 270, 279, 236, 345, 152, 294, 256, 213, 257, 294, 289, 234, 177, 263, 270, 294, 279, 236, 359, 384, 198, 171, 189, 240, 294, 246, 278, 143, 345, 279, 345, 249, 214, 307, 279, 294, 249, 294, 300, 191, 297, 236, 279, 279, 213, 294, 181, 345, 277, 203, 198, 304, 187, 279, 345, 282, 307, 129, 187, 359, 275, 263, 359, 294, 345, 284, 345, 236, 279, 294, 177, 227, 307, 282, 172, 294, 263, 274, 284, 278, 177, 307, 345, 167, 307, 359, 213, 288, 218, 345, 345, 359, 227, 265, 136, 384, 264, 247, 307, 294, 307, 227, 307, 241, 266, 294, 279, 236, 236, 307, 294, 289, 345, 152, 240, 359, 236, 172, 359, 359, 132, 227, 384, 225, 264, 177, 256, 384, 345, 359, 359, 359, 294, 187, 227, 197, 178, 279, 177, 307, 277, 0, 359, 269, 177, 345, 263, 294, 232, 126]
[391, 344, 282, 241, 359, 253, 304, 359, 280, 304, 224, 283, 213, 262, 280, 391, 177, 344, 127, 256, 391, 262, 266, 202, 268, 253, 241, 283, 213, 344, 220, 391, 359, 391, 220, 391, 391, 391, 262, 253, 220, 241, 391, 234, 177, 359, 344, 391, 280, 220, 391, 316, 359, 245, 241, 296, 283, 391, 202, 252, 245, 283, 223, 341, 391, 391, 283, 241, 241, 391, 220, 359, 149, 284, 391, 359, 391, 316, 241, 289, 289, 202, 344, 344, 189, 344, 262, 234, 220, 177, 234, 274, 283, 241, 220, 391, 359, 234, 391, 344, 245, 262, 391, 234, 359, 391, 202, 223, 359, 220, 167, 359, 341, 344, 202, 149, 245, 289, 283, 344, 162, 283, 344, 202, 220, 236, 289, 221, 359, 391, 234, 279, 316, 283, 202, 220, 296, 127, 344, 280, 134, 283, 344, 282, 213, 344, 289, 259, 391, 316, 391, 359, 167, 224, 189, 134, 256, 220, 316, 289, 344, 391, 274, 391, 202, 284, 359, 0, 359, 391, 202, 262, 220, 344, 359]
[293, 283, 279, 314, 213, 291, 352, 187, 240, 359, 345, 236, 345, 263, 240, 193, 359, 191, 345, 279, 177, 263, 279, 307, 279, 270, 299, 236, 345, 293, 328, 177, 328, 357, 321, 177, 177, 250, 345, 270, 335, 286, 343, 359, 384, 198, 223, 205, 269, 319, 350, 187, 289, 345, 314, 345, 236, 329, 307, 279, 356, 236, 342, 169, 315, 177, 314, 308, 297, 180, 294, 309, 345, 236, 322, 319, 177, 272, 291, 345, 279, 307, 261, 207, 359, 129, 324, 359, 294, 345, 303, 345, 236, 306, 294, 300, 337, 349, 177, 222, 294, 280, 177, 284, 120, 261, 307, 345, 299, 340, 359, 181, 141, 175, 345, 345, 359, 227, 236, 285, 384, 362, 137, 307, 294, 307, 335, 307, 143, 177, 294, 279, 187, 291, 307, 294, 279, 345, 236, 329, 359, 236, 303, 359, 359, 250, 280, 384, 336, 362, 238, 126, 384, 345, 359, 359, 359, 294, 279, 324, 319, 308, 279, 285, 307, 236, 269, 359, 0, 227, 345, 263, 294, 159, 279]
[203, 204, 320, 320, 177, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 149, 391, 204, 378, 320, 202, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 213, 256, 290, 333, 256, 189, 137, 304, 312, 333, 320, 275, 391, 416, 177, 204, 134, 286, 333, 283, 246, 198, 378, 320, 378, 284, 257, 345, 320, 333, 284, 333, 270, 236, 266, 284, 320, 320, 167, 333, 227, 378, 284, 247, 241, 274, 246, 320, 378, 320, 345, 204, 204, 391, 236, 304, 391, 333, 378, 324, 378, 284, 320, 333, 215, 269, 345, 245, 204, 333, 304, 234, 324, 240, 152, 345, 378, 213, 345, 391, 177, 254, 204, 378, 378, 391, 277, 284, 204, 416, 295, 204, 345, 333, 345, 277, 345, 197, 224, 333, 320, 246, 284, 345, 333, 320, 378, 204, 286, 391, 284, 218, 391, 391, 204, 277, 416, 268, 295, 113, 213, 416, 378, 391, 391, 391, 333, 246, 277, 241, 225, 320, 191, 345, 284, 177, 391, 227, 0, 378, 304, 333, 204, 181]
[378, 329, 333, 218, 345, 230, 354, 345, 291, 354, 289, 325, 282, 303, 303, 378, 256, 329, 189, 311, 378, 240, 319, 202, 320, 230, 218, 280, 113, 329, 196, 378, 345, 378, 196, 378, 378, 378, 240, 254, 196, 218, 378, 296, 187, 345, 329, 378, 263, 196, 378, 336, 345, 304, 218, 347, 314, 378, 234, 309, 196, 314, 196, 357, 378, 378, 266, 218, 218, 378, 256, 345, 167, 335, 378, 345, 378, 300, 218, 340, 340, 264, 329, 329, 127, 334, 240, 149, 245, 134, 211, 326, 269, 218, 276, 378, 345, 177, 378, 329, 304, 240, 378, 229, 345, 378, 219, 134, 345, 177, 149, 345, 345, 329, 274, 234, 167, 272, 325, 329, 213, 266, 329, 203, 266, 298, 272, 287, 345, 378, 296, 330, 305, 266, 274, 224, 347, 213, 329, 263, 224, 266, 329, 333, 282, 329, 272, 314, 378, 300, 378, 345, 187, 289, 266, 177, 311, 213, 300, 272, 329, 378, 326, 378, 248, 335, 345, 202, 345, 378, 0, 291, 196, 329, 345]
[304, 239, 185, 277, 263, 248, 251, 263, 128, 262, 240, 172, 240, 128, 128, 304, 262, 239, 240, 143, 304, 200, 162, 227, 164, 216, 259, 132, 299, 250, 291, 304, 292, 322, 284, 304, 304, 304, 310, 172, 299, 241, 308, 262, 294, 263, 239, 304, 216, 282, 315, 196, 263, 240, 277, 240, 149, 304, 194, 139, 321, 149, 306, 236, 304, 304, 277, 271, 257, 304, 170, 272, 259, 189, 304, 282, 304, 220, 248, 240, 198, 181, 239, 239, 284, 239, 288, 314, 181, 277, 264, 240, 149, 269, 162, 304, 302, 314, 304, 239, 162, 232, 304, 200, 263, 304, 210, 306, 263, 304, 269, 263, 236, 239, 240, 240, 321, 150, 172, 240, 294, 327, 239, 226, 162, 181, 299, 181, 263, 304, 162, 180, 196, 248, 181, 205, 209, 240, 239, 293, 262, 172, 265, 262, 262, 239, 232, 294, 304, 327, 304, 263, 294, 240, 262, 262, 262, 216, 231, 288, 282, 304, 174, 304, 181, 189, 263, 262, 263, 304, 291, 0, 238, 239, 263]
[333, 276, 289, 167, 294, 143, 311, 294, 238, 311, 234, 280, 224, 254, 254, 333, 220, 276, 196, 266, 333, 162, 274, 121, 275, 143, 134, 222, 202, 276, 189, 333, 294, 333, 177, 333, 333, 333, 218, 187, 202, 125, 333, 245, 262, 294, 276, 333, 189, 174, 333, 293, 294, 256, 167, 304, 269, 333, 167, 263, 234, 269, 213, 315, 333, 333, 193, 154, 132, 333, 189, 294, 196, 291, 333, 294, 333, 241, 125, 296, 296, 199, 276, 276, 220, 290, 183, 223, 177, 196, 141, 282, 205, 149, 216, 333, 294, 223, 333, 276, 256, 162, 333, 159, 294, 333, 142, 213, 294, 209, 220, 294, 303, 276, 213, 196, 234, 205, 280, 276, 262, 243, 276, 121, 202, 247, 202, 231, 294, 333, 245, 286, 257, 193, 213, 149, 304, 196, 276, 192, 220, 193, 276, 289, 224, 276, 202, 269, 333, 243, 333, 294, 262, 234, 220, 220, 266, 134, 241, 202, 276, 333, 282, 333, 181, 291, 294, 220, 294, 333, 196, 238, 0, 276, 294]
[266, 252, 261, 288, 172, 264, 336, 138, 215, 344, 329, 211, 329, 239, 215, 204, 344, 143, 329, 261, 204, 239, 261, 289, 261, 249, 273, 211, 329, 266, 303, 204, 303, 333, 295, 204, 204, 213, 321, 249, 310, 261, 319, 344, 370, 152, 182, 204, 232, 293, 326, 174, 261, 329, 288, 329, 211, 304, 289, 261, 331, 211, 317, 209, 289, 204, 288, 282, 271, 204, 276, 283, 329, 211, 296, 293, 215, 236, 264, 329, 261, 289, 224, 167, 344, 170, 299, 344, 276, 329, 276, 329, 211, 280, 276, 274, 313, 324, 204, 181, 276, 248, 204, 266, 174, 223, 289, 329, 273, 315, 344, 132, 189, 126, 329, 329, 344, 202, 211, 255, 370, 337, 126, 289, 276, 289, 310, 289, 129, 204, 276, 261, 160, 264, 289, 276, 261, 329, 198, 304, 344, 211, 277, 344, 344, 213, 248, 370, 311, 337, 204, 137, 370, 329, 344, 344, 344, 276, 247, 299, 293, 281, 261, 255, 289, 211, 232, 344, 159, 204, 329, 239, 276, 0, 247]
[177, 129, 284, 279, 198, 270, 352, 222, 240, 359, 345, 275, 345, 263, 247, 217, 359, 218, 345, 279, 259, 263, 279, 307, 279, 270, 279, 236, 345, 132, 294, 269, 198, 243, 294, 299, 249, 177, 263, 270, 294, 279, 222, 359, 384, 213, 185, 206, 240, 294, 232, 288, 126, 345, 279, 345, 263, 199, 307, 279, 294, 263, 294, 310, 177, 307, 236, 279, 279, 227, 294, 167, 345, 287, 187, 181, 314, 187, 279, 345, 292, 307, 137, 203, 359, 285, 263, 359, 294, 345, 284, 345, 236, 279, 294, 177, 213, 307, 292, 187, 294, 263, 284, 284, 288, 177, 307, 345, 143, 307, 359, 227, 298, 232, 345, 345, 359, 227, 275, 129, 384, 250, 261, 307, 294, 307, 227, 307, 256, 277, 294, 281, 250, 236, 307, 294, 299, 345, 172, 240, 359, 236, 152, 359, 359, 153, 227, 384, 211, 250, 177, 269, 384, 345, 359, 359, 359, 294, 187, 227, 180, 177, 279, 177, 307, 287, 126, 359, 279, 181, 345, 263, 294, 247, 0]
